PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
110735,2128354,Adam Webster,RCB,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
132015,2128354,Pierre-Emile Højbjerg,LM,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
227127,2128354,Yves Bissouma,LM,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
78830,2128354,Harry Kane,CF,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
116216,2128354,Leandro Trossard,CF,73,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
50175,2128354,Danny Welbeck,CF,22,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
93264,2128354,Eric Dier,LCB,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
78916,2128354,Dan Burn,LCB,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
37915,2128354,Hugo Lloris,GK,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
215059,2128354,Robert Sánchez,GK,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
87835,2128354,Matt Doherty,RWB,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
45268,2128354,Moussa Sissoko,RM,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
60307,2128354,Pascal Groß,RM,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
243016,2128354,Alexis Mac Allister,RM,17,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
231372,2128354,Tanguy Ndombele,AM,63,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
39155,2128354,Adam Lallana,AM,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
200826,2128354,Giovani Lo Celso,AM,32,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
85971,2128354,Son Heung-Min,LW,84,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
109345,2128354,Solly March,LW,65,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
209362,2128354,Bernardo,LW,30,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
198869,2128354,Ben White,DM,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
232792,2128354,Tariq Lamptey,RW,78,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
62974,2128354,Erik Lamela,RW,69,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
36903,2128354,Gareth Bale,RW,26,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
111478,2128354,Joël Veltman,CB,95,Tottenham Hotspur,6,Brighton and Hove Albion,36,2128354
80146,2128355,Jordan Ayew,RW,23,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
247632,2128355,Pedro Neto,RW,75,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
60252,2128355,Andros Townsend,RF,71,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
159533,2128355,Adama Traoré,RF,19,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
55037,2128355,Cheikhou Kouyaté,RCB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
90585,2128355,Willy Boly,RCB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
19188,2128355,Scott Dann,LCB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
214048,2128355,Maximilian Kilman,LCB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
86417,2128355,Jeffrey Schlupp,LM,64,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
19624,2128355,João Moutinho,LM,19,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
171317,2128355,Rúben Neves,LM,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
232413,2128355,Eberechi Eze,LW,30,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
200600,2128355,Daniel Podence,LW,75,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
66975,2128355,Luka Milivojevic,DM,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
40836,2128355,Vicente Guaita,GK,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
38533,2128355,Rui Patrício,GK,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
82403,2128355,Wilfried Zaha,LF,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
151589,2128355,Leander Dendoncker,RM,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
173954,2128355,Jairo Riedewald,RM,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
102057,2128355,Raúl Jiménez,CF,90,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
94245,2128355,Michy Batshuayi,CF,83,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
449988,2128355,Fábio Silva,CF,4,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
54861,2128355,Christian Benteke,CF,11,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
94147,2128355,Conor Coady,CB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
200402,2128355,Nélson Semedo,RWB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
57328,2128355,Nathaniel Clyne,RWB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
74230,2128355,Patrick van Aanholt,LWB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
448514,2128355,Rayan Aït-Nouri,LWB,94,Wolverhampton Wanderers,39,Crystal Palace,31,2128355
80201,2128356,Bernd Leno,GK,93,Arsenal,3,Aston Villa,7,2128356
98980,2128356,Emiliano Martínez,GK,93,Arsenal,3,Aston Villa,7,2128356
195735,2128356,Nicolas Pépé,RF,29,Arsenal,3,Aston Villa,7,2128356
47431,2128356,Willian,RF,64,Arsenal,3,Aston Villa,7,2128356
88894,2128356,Ross Barkley,RF,93,Arsenal,3,Aston Villa,7,2128356
182539,2128356,Dani Ceballos,LM,48,Arsenal,3,Aston Villa,7,2128356
153256,2128356,Mohamed Elneny,LM,93,Arsenal,3,Aston Villa,7,2128356
122806,2128356,John McGinn,LM,93,Arsenal,3,Aston Villa,7,2128356
205533,2128356,Eddie Nketiah,CF,29,Arsenal,3,Aston Villa,7,2128356
59966,2128356,Alexandre Lacazette,CF,64,Arsenal,3,Aston Villa,7,2128356
178301,2128356,Ollie Watkins,CF,93,Arsenal,3,Aston Villa,7,2128356
192895,2128356,Kieran Tierney,LCB,93,Arsenal,3,Aston Villa,7,2128356
149484,2128356,Tyrone Mings,LCB,93,Arsenal,3,Aston Villa,7,2128356
156074,2128356,Rob Holding,RCB,93,Arsenal,3,Aston Villa,7,2128356
199798,2128356,Ezri Konsa Ngoyo,RCB,93,Arsenal,3,Aston Villa,7,2128356
226597,2128356,Gabriel Magalhães,CB,93,Arsenal,3,Aston Villa,7,2128356
98745,2128356,Héctor Bellerín,RWB,93,Arsenal,3,Aston Villa,7,2128356
199796,2128356,Matthew Cash,RWB,93,Arsenal,3,Aston Villa,7,2128356
54694,2128356,Pierre-Emerick Aubameyang,LF,93,Arsenal,3,Aston Villa,7,2128356
193488,2128356,Anwar El Ghazi,RW,6,Arsenal,3,Aston Villa,7,2128356
148508,2128356,Trézéguet,RW,87,Arsenal,3,Aston Villa,7,2128356
114283,2128356,Jack Grealish,LW,93,Arsenal,3,Aston Villa,7,2128356
230046,2128356,Douglas Luiz,RM,93,Arsenal,3,Aston Villa,7,2128356
167199,2128356,Thomas Partey,RM,45,Arsenal,3,Aston Villa,7,2128356
169359,2128356,Matt Targett,LWB,93,Arsenal,3,Aston Villa,7,2128356
223340,2128356,Bukayo Saka,LWB,93,Arsenal,3,Aston Villa,7,2128356
44699,2128357,Ashley Barnes,RF,69,Brighton and Hove Albion,36,Burnley,90,2128357
44683,2128357,Jay Rodriguez,RF,24,Brighton and Hove Albion,36,Burnley,90,2128357
115382,2128357,Neal Maupay,RF,93,Brighton and Hove Albion,36,Burnley,90,2128357
165210,2128357,Alireza Jahanbakhsh,RF,11,Brighton and Hove Albion,36,Burnley,90,2128357
60551,2128357,Ashley Westwood,RM,93,Brighton and Hove Albion,36,Burnley,90,2128357
60307,2128357,Pascal Groß,RM,93,Brighton and Hove Albion,36,Burnley,90,2128357
172782,2128357,Josh Brownhill,LM,93,Brighton and Hove Albion,36,Burnley,90,2128357
39155,2128357,Adam Lallana,LM,93,Brighton and Hove Albion,36,Burnley,90,2128357
81183,2128357,Matej Vydra,CF,10,Brighton and Hove Albion,36,Burnley,90,2128357
60689,2128357,Chris Wood,CF,83,Brighton and Hove Albion,36,Burnley,90,2128357
50175,2128357,Danny Welbeck,CF,85,Brighton and Hove Albion,36,Burnley,90,2128357
433154,2128357,Dwight McNeil,LW,93,Brighton and Hove Albion,36,Burnley,90,2128357
90517,2128357,Robbie Brady,RW,93,Brighton and Hove Albion,36,Burnley,90,2128357
98747,2128357,Nick Pope,GK,93,Brighton and Hove Albion,36,Burnley,90,2128357
131897,2128357,Mat Ryan,GK,93,Brighton and Hove Albion,36,Burnley,90,2128357
68983,2128357,Matthew Lowton,RWB,93,Brighton and Hove Albion,36,Burnley,90,2128357
232792,2128357,Tariq Lamptey,RWB,93,Brighton and Hove Albion,36,Burnley,90,2128357
51927,2128357,Ben Mee,LCB,93,Brighton and Hove Albion,36,Burnley,90,2128357
110735,2128357,Adam Webster,LCB,93,Brighton and Hove Albion,36,Burnley,90,2128357
17761,2128357,James Tarkowski,RCB,93,Brighton and Hove Albion,36,Burnley,90,2128357
111478,2128357,Joël Veltman,RCB,82,Brighton and Hove Albion,36,Burnley,90,2128357
227127,2128357,Yves Bissouma,DM,93,Brighton and Hove Albion,36,Burnley,90,2128357
233425,2128357,Aaron Connolly,LF,8,Brighton and Hove Albion,36,Burnley,90,2128357
198869,2128357,Ben White,CB,93,Brighton and Hove Albion,36,Burnley,90,2128357
103914,2128357,Charlie Taylor,LWB,93,Brighton and Hove Albion,36,Burnley,90,2128357
78916,2128357,Dan Burn,LWB,93,Brighton and Hove Albion,36,Burnley,90,2128357
116594,2128358,N'Golo Kanté,DM,93,Chelsea,8,Sheffield United,49,2128358
85955,2128358,Jorginho,DM,23,Chelsea,8,Sheffield United,49,2128358
79934,2128358,Oliver Norwood,DM,61,Chelsea,8,Sheffield United,49,2128358
103192,2128358,Kurt Zouma,RCB,93,Chelsea,8,Sheffield United,49,2128358
40386,2128358,Chris Basham,RCB,93,Chelsea,8,Sheffield United,49,2128358
225796,2128358,Reece James,RWB,93,Chelsea,8,Sheffield United,49,2128358
82691,2128358,George Baldock,RWB,93,Chelsea,8,Sheffield United,49,2128358
165153,2128358,Timo Werner,LF,86,Chelsea,8,Sheffield United,49,2128358
184341,2128358,Mason Mount,LM,93,Chelsea,8,Sheffield United,49,2128358
153723,2128358,John Lundstram,LM,93,Chelsea,8,Sheffield United,49,2128358
167878,2128358,Ben Osborn,LM,32,Chelsea,8,Sheffield United,49,2128358
108416,2128358,John Egan,CB,93,Chelsea,8,Sheffield United,49,2128358
27436,2128358,David McGoldrick,CF,93,Chelsea,8,Sheffield United,49,2128358
173879,2128358,Tammy Abraham,CF,93,Chelsea,8,Sheffield United,49,2128358
44346,2128358,Olivier Giroud,CF,7,Chelsea,8,Sheffield United,49,2128358
63426,2128358,Enda Stevens,LCB,93,Chelsea,8,Sheffield United,49,2128358
51090,2128358,Thiago Silva,LCB,93,Chelsea,8,Sheffield United,49,2128358
225321,2128358,Aaron Ramsdale,GK,93,Chelsea,8,Sheffield United,49,2128358
228286,2128358,Édouard Mendy,GK,93,Chelsea,8,Sheffield United,49,2128358
169432,2128358,Oliver McBurnie,RF,31,Chelsea,8,Sheffield United,49,2128358
124183,2128358,Hakim Ziyech,RF,93,Chelsea,8,Sheffield United,49,2128358
195473,2128358,Rhian Brewster,RF,62,Chelsea,8,Sheffield United,49,2128358
207189,2128358,Sander Berge,RM,93,Chelsea,8,Sheffield United,49,2128358
91651,2128358,Mateo Kovacic,RM,70,Chelsea,8,Sheffield United,49,2128358
172850,2128358,Ben Chilwell,LWB,93,Chelsea,8,Sheffield United,49,2128358
155197,2128358,Max Lowe,LWB,93,Chelsea,8,Sheffield United,49,2128358
80146,2128359,Jordan Ayew,RF,84,Crystal Palace,31,Leeds United,2,2128359
54861,2128359,Christian Benteke,RF,9,Crystal Palace,31,Leeds United,2,2128359
60252,2128359,Andros Townsend,RW,70,Crystal Palace,31,Leeds United,2,2128359
86417,2128359,Jeffrey Schlupp,RW,23,Crystal Palace,31,Leeds United,2,2128359
165808,2128359,Hélder Costa,RW,45,Crystal Palace,31,Leeds United,2,2128359
219961,2128359,Raphinha,RW,48,Crystal Palace,31,Leeds United,2,2128359
55037,2128359,Cheikhou Kouyaté,RCB,93,Crystal Palace,31,Leeds United,2,2128359
193645,2128359,Robin Koch,RCB,93,Crystal Palace,31,Leeds United,2,2128359
19188,2128359,Scott Dann,LCB,93,Crystal Palace,31,Leeds United,2,2128359
55914,2128359,Liam Cooper,LCB,93,Crystal Palace,31,Leeds United,2,2128359
50471,2128359,James McArthur,LM,93,Crystal Palace,31,Leeds United,2,2128359
87873,2128359,Stuart Dallas,LM,93,Crystal Palace,31,Leeds United,2,2128359
232413,2128359,Eberechi Eze,LW,93,Crystal Palace,31,Leeds United,2,2128359
221399,2128359,Jack Harrison,LW,93,Crystal Palace,31,Leeds United,2,2128359
50472,2128359,James McCarthy,RM,17,Crystal Palace,31,Leeds United,2,2128359
72222,2128359,Mateusz Klich,RM,93,Crystal Palace,31,Leeds United,2,2128359
173954,2128359,Jairo Riedewald,RM,76,Crystal Palace,31,Leeds United,2,2128359
40836,2128359,Vicente Guaita,GK,93,Crystal Palace,31,Leeds United,2,2128359
437495,2128359,Illan Meslier,GK,93,Crystal Palace,31,Leeds United,2,2128359
82403,2128359,Wilfried Zaha,LF,93,Crystal Palace,31,Leeds United,2,2128359
173821,2128359,Tyler Roberts,DM,23,Crystal Palace,31,Leeds United,2,2128359
222694,2128359,Pascal Struijk,DM,70,Crystal Palace,31,Leeds United,2,2128359
106617,2128359,Patrick Bamford,CF,93,Crystal Palace,31,Leeds United,2,2128359
66588,2128359,Luke Ayling,RWB,93,Crystal Palace,31,Leeds United,2,2128359
57328,2128359,Nathaniel Clyne,RWB,93,Crystal Palace,31,Leeds United,2,2128359
105377,2128359,Ezgjan Alioski,LWB,93,Crystal Palace,31,Leeds United,2,2128359
74230,2128359,Patrick van Aanholt,LWB,93,Crystal Palace,31,Leeds United,2,2128359
195851,2128360,Scott McTominay,RM,95,Everton,11,Manchester United,1,2128360
121599,2128360,Abdoulaye Doucouré,RM,95,Everton,11,Manchester United,1,2128360
180804,2128360,Axel Tuanzebe,LWB,29,Everton,11,Manchester United,1,2128360
106760,2128360,Luke Shaw,LWB,66,Everton,11,Manchester United,1,2128360
101188,2128360,Lucas Digne,LWB,95,Everton,11,Manchester United,1,2128360
74208,2128360,Paul Pogba,LW,14,Everton,11,Manchester United,1,2128360
176297,2128360,Marcus Rashford,LW,95,Everton,11,Manchester United,1,2128360
100649,2128360,Bernard,LW,95,Everton,11,Manchester United,1,2128360
40720,2128360,Edinson Cavani,CF,14,Everton,11,Manchester United,1,2128360
148225,2128360,Anthony Martial,CF,81,Everton,11,Manchester United,1,2128360
177815,2128360,Dominic Calvert-Lewin,CF,95,Everton,11,Manchester United,1,2128360
141746,2128360,Bruno Fernandes,AM,95,Everton,11,Manchester United,1,2128360
51940,2128360,David de Gea,GK,95,Everton,11,Manchester United,1,2128360
111234,2128360,Jordan Pickford,GK,95,Everton,11,Manchester United,1,2128360
95658,2128360,Harry Maguire,LCB,95,Everton,11,Manchester United,1,2128360
194164,2128360,Mason Holgate,LCB,95,Everton,11,Manchester United,1,2128360
214590,2128360,Aaron Wan-Bissaka,RWB,95,Everton,11,Manchester United,1,2128360
59949,2128360,Séamus Coleman,RWB,95,Everton,11,Manchester United,1,2128360
60025,2128360,James Rodríguez,RW,79,Everton,11,Manchester United,1,2128360
153133,2128360,Alex Iwobi,RW,29,Everton,11,Manchester United,1,2128360
43670,2128360,Juan Mata,RW,81,Everton,11,Manchester United,1,2128360
119765,2128360,Allan,DM,95,Everton,11,Manchester United,1,2128360
106611,2128360,Michael Keane,RCB,95,Everton,11,Manchester United,1,2128360
184667,2128360,Victor Lindelöf,RCB,95,Everton,11,Manchester United,1,2128360
55422,2128360,Gylfi Sigurdsson,LM,66,Everton,11,Manchester United,1,2128360
101582,2128360,Fred,LM,95,Everton,11,Manchester United,1,2128360
66838,2128360,Cenk Tosun,RF,16,Everton,11,Manchester United,1,2128360
106837,2128361,Dennis Praet,RW,79,Leicester City,13,Wolverhampton Wanderers,39,2128361
172780,2128361,James Maddison,LW,71,Leicester City,13,Wolverhampton Wanderers,39,2128361
201666,2128361,Harvey Barnes,LW,24,Leicester City,13,Wolverhampton Wanderers,39,2128361
51938,2128361,Marc Albrighton,RWB,50,Leicester City,13,Wolverhampton Wanderers,39,2128361
220627,2128361,James Justin,RWB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
200402,2128361,Nélson Semedo,RWB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
101668,2128361,Jamie Vardy,CF,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
102057,2128361,Raúl Jiménez,CF,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
86881,2128361,Nampalys Mendy,LM,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
171317,2128361,Rúben Neves,LM,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
166989,2128361,Youri Tielemans,RM,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
151589,2128361,Leander Dendoncker,RM,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
17745,2128361,Kasper Schmeichel,GK,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
38533,2128361,Rui Patrício,GK,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
247632,2128361,Pedro Neto,RF,78,Leicester City,13,Wolverhampton Wanderers,39,2128361
159533,2128361,Adama Traoré,RF,36,Leicester City,13,Wolverhampton Wanderers,39,2128361
90585,2128361,Willy Boly,RCB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
444463,2128361,Wesley Fofana,RCB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
94147,2128361,Conor Coady,CB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
15033,2128361,Wes Morgan,CB,16,Leicester City,13,Wolverhampton Wanderers,39,2128361
37642,2128361,Jonny Evans,CB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
200600,2128361,Daniel Podence,LF,59,Leicester City,13,Wolverhampton Wanderers,39,2128361
449988,2128361,Fábio Silva,LF,17,Leicester City,13,Wolverhampton Wanderers,39,2128361
111291,2128361,Marçal,LWB,20,Leicester City,13,Wolverhampton Wanderers,39,2128361
244619,2128361,Luke Thomas,LWB,45,Leicester City,13,Wolverhampton Wanderers,39,2128361
448514,2128361,Rayan Aït-Nouri,LWB,75,Leicester City,13,Wolverhampton Wanderers,39,2128361
37402,2128361,Christian Fuchs,LCB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
214048,2128361,Maximilian Kilman,LCB,95,Leicester City,13,Wolverhampton Wanderers,39,2128361
41733,2128362,Georginio Wijnaldum,LM,94,Manchester City,43,Liverpool,14,2128362
59859,2128362,Ilkay Gündogan,LM,94,Manchester City,43,Liverpool,14,2128362
110979,2128362,Sadio Mané,LW,94,Manchester City,43,Liverpool,14,2128362
103955,2128362,Raheem Sterling,LW,94,Manchester City,43,Liverpool,14,2128362
171287,2128362,Joseph Gomez,LCB,94,Manchester City,43,Liverpool,14,2128362
146941,2128362,Aymeric Laporte,LCB,94,Manchester City,43,Liverpool,14,2128362
56979,2128362,Jordan Henderson,RM,94,Manchester City,43,Liverpool,14,2128362
220566,2128362,Rodri,RM,94,Manchester City,43,Liverpool,14,2128362
118748,2128362,Mohamed Salah,CF,94,Manchester City,43,Liverpool,14,2128362
205651,2128362,Gabriel Jesus,CF,94,Manchester City,43,Liverpool,14,2128362
60914,2128362,Joel Matip,RCB,94,Manchester City,43,Liverpool,14,2128362
171314,2128362,Rúben Dias,RCB,94,Manchester City,43,Liverpool,14,2128362
169187,2128362,Trent Alexander-Arnold,RWB,62,Manchester City,43,Liverpool,14,2128362
58621,2128362,Kyle Walker,RWB,94,Manchester City,43,Liverpool,14,2128362
15157,2128362,James Milner,RWB,32,Manchester City,43,Liverpool,14,2128362
92217,2128362,Roberto Firmino,RF,58,Manchester City,43,Liverpool,14,2128362
122798,2128362,Andrew Robertson,LWB,94,Manchester City,43,Liverpool,14,2128362
121145,2128362,João Cancelo,LWB,94,Manchester City,43,Liverpool,14,2128362
116535,2128362,Alisson,GK,94,Manchester City,43,Liverpool,14,2128362
121160,2128362,Ederson,GK,94,Manchester City,43,Liverpool,14,2128362
165809,2128362,Bernardo Silva,RW,34,Manchester City,43,Liverpool,14,2128362
224444,2128362,Ferran Torres,RW,60,Manchester City,43,Liverpool,14,2128362
194634,2128362,Diogo Jota,RW,94,Manchester City,43,Liverpool,14,2128362
68312,2128362,Xherdan Shaqiri,RW,36,Manchester City,43,Liverpool,14,2128362
61366,2128362,Kevin De Bruyne,AM,94,Manchester City,43,Liverpool,14,2128362
88900,2128363,Jack Stephens,LWB,92,Southampton,20,Newcastle United,4,2128363
194799,2128363,Jamal Lewis,LWB,92,Southampton,20,Newcastle United,4,2128363
78056,2128363,Oriol Romeu,RM,92,Southampton,20,Newcastle United,4,2128363
223175,2128363,Matthew Longstaff,RM,32,Southampton,20,Newcastle United,4,2128363
180135,2128363,Sean Longstaff,RM,92,Southampton,20,Newcastle United,4,2128363
158534,2128363,Kyle Walker-Peters,RWB,92,Southampton,20,Newcastle United,4,2128363
